company,event_date,collected_at,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,ai_summary,ai_explanation,ml_signal_type,ml_confidence,rule_signal_type,final_signal_type
Nubank,2025-09-07 07:00:00,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Nu Holdings (NYSE:NU): Evaluating Valuation as Investors Reassess Growth and Risk - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxPUWFCNFB4WjNpcHVRcGY4VWNtcV9oWGlYVlNfVl9mTXVNMnNrZ1FEc21iNFdENXVVLU5MTUtnOUIyT1Y4M2xpUDBES3AwYlV1amtXd1BuRVpOMmYtRExJTF9iY0VaWXdnWHJXMFBfQ0Q5MmU1LVJfUmltZUloaGQtVFh3?oc=5,Google News RSS,,,GENERAL_NEWS,0.56,GENERAL_NEWS,GENERAL_NEWS
PagBank,2026-03-31 07:00:00,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,PagSeguro (PAGS) Director Makes Significant Stock Purchase - GuruFocus,https://news.google.com/rss/articles/CBMimwFBVV95cUxOODA3TzdvRmhiejh0VXEzS3ZENjRyNGs5Tm1UU0VXVi1Bdm9uVjZISWp5SDJsem5YMzF5Qkd6S3RrT1BuMGhIeUJZcGhGTzIxWFA3dWpkWlZ0ZTNRLXkzYUp2Y0k4X3FITUQ3djktVVhHMEs1WTBHcGFjN3JkV1hVT05KVEw2YWF4eEtzcWNyaTJZVE5nTllfTmRYYw?oc=5,Google News RSS,,,GENERAL_NEWS,0.61,GENERAL_NEWS,GENERAL_NEWS
PagBank,2025-12-30 08:00:00,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,PagSeguro (PAGS) Declares Special Dividend of $0.12 Per Share - GuruFocus,https://news.google.com/rss/articles/CBMivwJBVV95cUxNVDk0S3lpYTZHUS1zLTZDVEs5YnhzV3VIeEJNQkNST21TdEZrdlJGaGVqeGs2Y3pvZWg3clVLSWJsbl93Q2dYeE5QRHNvcFFCSVV3NGJkYXdUV3cyTWYzRHNZTUJRR2NGQWk3dnktYjRnRkFzc0Jfd3hLc09wRWI0SXZUaVgzNWNJWWx1TXhOOHhqOUVMT2xaWlZuRXFGVTZFUDE2V1Z5T2JnSi1ib0VlXzYyZ1hFWHhvMjJDcHJwTmxRQ3BZQ3BNMG9TQnFrUk1QYjJoLWlfTWZ5SnpybW9mOEV6SEs4bzJBbFF6aDhVR3ZYLUFtWTlzOTB1RXJ5bWpUMk4yVG1hZl9RQjhXV053cVcxYklqdUQydlQ4TU5jSk5RbTdmRWIwQU85aTAxaUc2emhHZHVKa2owN2xGMGhv?oc=5,Google News RSS,,,GENERAL_NEWS,0.58,GENERAL_NEWS,GENERAL_NEWS
Stone,2026-05-15 04:06:00,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,StoneCo Q1 Earnings Call Highlights - TradingView,https://news.google.com/rss/articles/CBMinAFBVV95cUxNYjhpdGRpRmY5SmxZR1YwalNSTFZwNkxkeW9aRkUxNGlyMlJpLV92c29mSEVPX0ZjZzVaTEMwd21aTDBnaWJRZGljMFpCd1BuUjF1cnl1cFd5YlJ2endwaHBsMVFYQVBDb0NBQUFGSm9CcW80TXdPT21POS10UkRka09xMU4tUk1hc1pYT3NCbnhaTVMxRS1VQUtYVi0?oc=5,Google News RSS,,,GENERAL_NEWS,0.55,GENERAL_NEWS,GENERAL_NEWS
Stone,2025-12-22 08:00:00,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Does StoneCo’s (STNE) $26.8 Million Settlement Clarify Past Risks Or Reshape Its Capital Priorities? - webull.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5IY2ZzUTRCVlViVDJSRWlTQzZBUl9OdlQtVW5YZENZOVdGS2tHU1lJSjhCejl3MnFJVmMyeDVfdVhvNF8xckFoeVFnU1loTVdzd2xMSU9zaTc?oc=5,Google News RSS,,,GENERAL_NEWS,0.5,GENERAL_NEWS,GENERAL_NEWS
Vale,2026-02-09 08:00:00,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Vale SA (ADR): Iron Ore Giant Tests Investor Nerves As China Jitters Collide With Dividend Hopes - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNb01HdzROYk94ZmdBZHpVUW4xS3pkWG03b2htbW13dTFIUTIyRXBKY29NcGZUUDhXR0hZY0lfZnpWUkNUVXg3ZjVERkN4cl92dVowcGlfVERzWjRPMGhWS2VVYjFDWk5YN0FfVzFSTDBqSFpVLUdLUlVKMjk5eDB4RGFldXlSMEdzSzN3ZFQ1ZkRieWR6VmNoZ0o0Yy1RX0IyZ1dsbjU0TFMyOGkzbnNXd2VaMDhENWhsNjJHUWNyR09Ydw?oc=5,Google News RSS,,,GENERAL_NEWS,0.6,GENERAL_NEWS,GENERAL_NEWS
Vale,2026-04-30 07:31:00,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Barclays Downgrades Vale SA(VALE.US) to Hold Rating, Raises Target Price to $17 - Moomoo",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZV9GTDNYcThGSFZxWVcydDl0WW1FYXNjbDVUYXNTUkFUY2VCaVVBVm1oUklZbElwMDNqQ0lHMEo1M1d5ZWppcF9ucnlERUtIMWFseGNwVjB5OUFVNXNxUXpPYnNCS1EtVDNQbkdBU0NEUl82MHF4N0Q5TFpTRVhqQWpzQzNTUmtDS3ZQRkRvUW9BQUtrZzRLYUEtMFpVOXU2SVpuTnpWb04?oc=5,Google News RSS,,,GENERAL_NEWS,0.54,GENERAL_NEWS,GENERAL_NEWS
Braskem,2026-03-26 07:00:00,2026-05-19T03:31:48.840403,news_signal,CREDIT_LIQUIDITY,2,0.6,liquidity,WEAK_SIGNAL,BofA cuts Braskem stock rating on liquidity concerns - Investing.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcDRBaUVxOFU5M20yQjNUU2RhUXY5bHNVaXNWY0hXb2NrYXZkZFdMUDRQSkxJU25iQVlQMmhwVGZSRUlVY0RrQ1NaUTlXT3FyR2Zvb2NXSnRSek95VmxSeThSbVNPN0lvNWlDNmRIWkNCN29ISjFMVl80NURnX2Nud1hqdWQ2X3R1eVQzTm8zZlA5MUJZV3RVTWRTV1FKSXdDdHJHemM5eE5QZGREQmY4cERn?oc=5,Google News RSS,,,WEAK_SIGNAL,0.66,WEAK_SIGNAL,WEAK_SIGNAL
Eletrobras,2025-10-16 07:00:00,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Âmbar, of J&F group, acquires Eletrobras’s stake in Eletronuclear - Valor International",https://news.google.com/rss/articles/CBMizAFBVV95cUxPRnR0bFlCLVR5Z05YOENtQjgxMmRLQkIzT3ZwMDNJalBXY3FEbDhqUVBLN2pzcVVsVVRIVlpkSld4S1FUMHA1U3BJZUJkZzRIcWttSGxoaTdTbmhoMnVPVzdobWx4M3NLbF9GdWxKVkxrV0g0NHhCRkRNTXZ0azJLZnlYeWFycTlUbWVPZlY3bmMweDZUcEZlS1hvd3VEckEyNTJwWkEyWm82bzNBQlVPOXcwbzB4Wlp3MDRoZ3FZRWZJWkVlbU11eE9iYWPSAdsBQVVfeXFMUHRpWV9WQmlhVzhoeWRoMzA4SzRqV21nUDlHVDFUUWF3Qnd1T0NHejVrNVdTRmd6bFlEYWJqSlZLQkxwcEROaktodU1uZUh2WGl5N2p5U1pVU2oxalJmZVlIZVVhTzFKenZJclFNcnBFZ0x3ME5NUVo1bUJkbTU2dC1teTZ3c2J4Rzl0NVBFR2w1NWRYc2VNLWtxM0pCSzExOWVlS0ZKMEJTR2V3dXhPS1pFVWxSTDlzMlptRWg2Qlhjb3BQcDg3TzVMaGpsLUpCOVJYUTNicFJURWNr?oc=5,Google News RSS,,,GENERAL_NEWS,0.46,GENERAL_NEWS,GENERAL_NEWS
Eletrobras,2025-08-20 07:00:00,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Eletrobras (EBR) Places Colíder Hydroelectric Plant Under Alert Status - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMGhkMHVRSGtyWkR0ZzFNblFDU0d5WG1jZjlncVI2WkozNkJEV1A1Sjk5eUxjRFk3Qk1NaEt4UUIzYi1LWnR5NDRreFlBSzFBLTB3NWZEcGlQWDYzNlJzd196RUlIWmVPQ1U4ejZCcW5sYjBnVmVJOTBxVmZnUFNtLQ?oc=5,Google News RSS,,,GENERAL_NEWS,0.51,GENERAL_NEWS,GENERAL_NEWS
Oi,2017-07-21 07:19:57,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,OIBR3 Stock Price and Chart — BMFBOVESPA:OIBR3 - TradingView,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5RVnVnbk55TkczQ3o0WGdRNENRTVRTaDA4R0ZISkprbUNHdXhWYjJFSHFJWmpEOE1tRUpFODhPcmMtTU9YZ3JLbGFyYVhOVWxwbGRiakpTcE1kRmNtZmR6R3Raaw?oc=5,Google News RSS,,,GENERAL_NEWS,0.49,GENERAL_NEWS,GENERAL_NEWS
TIM Brasil,2026-02-02 08:00:00,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,TIM Brasil Moves to Buy Back 51% Stake in I Systems Fibre Unit for $170M - techi.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSm5ZeGZVSTFsVFRwVV9sSURXbl9UMmEtaWRFMGx6NXRHRXdYRFN5V2s2MHJENHc4LWxtVlhtYkZrLTZ1TkNZUklnOW94ZDdkU1ROM3JyMEc2NmU5dnFGTVc5cVZqWVNaZHRqT0R0dlZGTG9RMWo2VmItTHdVcUNRa1A1SEM?oc=5,Google News RSS,,,GENERAL_NEWS,0.49,GENERAL_NEWS,GENERAL_NEWS
Vivo,2024-05-11 13:33:42,2026-05-19T03:31:48.840403,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Telefonica Brasil (VIV) Stock Forecast and Price Target 2026 $VIV - MarketBeat,https://news.google.com/rss/articles/CBMiYkFVX3lxTE96UUNwckRQQXJhdUlvUmFPaEFEbmRpeUVfdFZ5NTBhV1dqT0hHUmlqbkV2MjRkMFc4M0J4d2pBRXhOdGdGZTRvSVVBa1ZEMnYySFdhWDRZTVFTRWg3WFY4akNn?oc=5,Google News RSS,,,GENERAL_NEWS,0.56,GENERAL_NEWS,GENERAL_NEWS
Americanas SA,2026-01-22 08:00:00,2026-05-20T03:30:27.278739,news_signal,LEGAL_REGULATORY,5,0.9,"CEO, regulator, fraud",CRITICAL_SIGNAL,Brazil’s regulator accuses ex-CEO of masterminding Americanas fraud - Valor International,https://news.google.com/rss/articles/CBMizwFBVV95cUxPOXp4SldFMDFhRTh6OVhiSHNVMlJ3bm9hbUtOOXJKTEU4bTU0aWM5eXRTZ3NGcHJqVlZuTnRCX2x3UlNrVHVxbGNidkN2Vks3WnJoSnNHTTAzNXRsVzFvd1cwRnNVQl9YZkRoX3VaNkFJTTR3M3g4bjR3dzREQ0dSQ1lSZWsybmpqb3czdkFfZGUyT0hEX2ZoUXZPNEpWXzVnNTFMWW85dG1OWDhwdXR0Um5PYTduX0JVbHFFcFNZNkZGemtFQ19PeTdjVmdRMkXSAd4BQVVfeXFMTjh6cW1UTDBNQ2taRlJ6eGFLc3YwTUplV2E3THhhSHpkRVlPeE00c0FqQ0I2T0lWaWZDUDQyaE9QQ1pMMEN5Z3VtVTdTZ1otT1VSR0JPd1ZPTERyT2d6Y0lZVFNqTjNycGplWGxmZ0ZKdE1jc3VxNlR2S0dXV3hHMFFVTktxZGRiV2xSb1p5WHU0Tk83d2NYRXFtNW9aMjkzclMwUlZ5LVdoWTBhX0NGSW16UnVnMFBSaGFmTWVJWGszS01XMmxhZlVkNlE0SHRYSGdveVFaV250eTdSZ093?oc=5,Google News RSS,"Brazil's regulatory agency has accused the former CEO of Americanas, a major Brazilian retailer, of masterminding a massive fraud scheme.","This news could represent a corporate risk for several reasons:

1. **Regulatory scrutiny**: The involvement of the Brazilian regulator in investigating the alleged masterminding of the Americanas Group's (formerly Americanas S.A.) fraudulent activities suggests that there may be a lack of transparency or accountability within the company's leadership.
2. **Reputation damage**: If the investigation finds that the ex-CEO was indeed involved in the fraud, it could lead to significant reputational damage for the company, its directors, and executives. This could result in a loss of public trust, potentially impacting the company's brand value and ultimately affecting its financial performance.
3. **Financial consequences**: The Brazilian regulator's accusations could lead to severe financial penalties or even fines against the company and individuals involved. This would be a significant risk for Americanas Group, as it would require them to pay substantial amounts of money.
4. **Loss of regulatory compliance**: If the investigation reveals that the company was aware of or turned a blind eye to fraudulent activities, there is a risk that the regulator could strip the company of its licenses or permits, forcing it to shut down operations entirely.
5. **Potential for class-action lawsuits**: As a result of the alleged fraud, customers or investors who were affected by the scandal may file class-action lawsuits against the company and its executives. This would add significant uncertainty and potential financial liability for Americanas Group.

Overall, this news could pose a significant corporate risk to Americanas Group, as it highlights concerns about leadership accountability, regulatory compliance, reputational damage, and financial consequences.",WEAK_SIGNAL,0.33,CRITICAL_SIGNAL,CRITICAL_SIGNAL
Ambipar,2026-05-10 09:29:03,2026-05-20T03:30:27.278739,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Ambipar Participações e Empreendimentos stock (BRAMBPACNOR6): Trading near 52-week low on Bovespa - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOLW5vM2JUOFdFVE5MZzY1bmdSNVU5Y1dUVWVsZldiV0lWZHlSaXl1TFpHTnRXOHdVOVJGSGZaeUl2amJ1eDN2czdsTHprcExDS1haRi12RjQxT2U4d2RuV3Azb3FMN2gtN3I2ZTlKVzN0d0NrQTNhY2wyWTJOSHl6eVVhRXRCWS1oV2otbG9ZZnVza3ZoUFlOZFlOU2FqMFRoYUo4RFpNcjBRVDhpWTN5bVRzWlNNdUZWSEw5QVFWVU5ITVU?oc=5,Google News RSS,,,GENERAL_NEWS,0.51,GENERAL_NEWS,GENERAL_NEWS
Banco Master,2026-01-20 08:00:00,2026-05-20T03:30:27.278739,news_signal,CREDIT_LIQUIDITY,2,0.6,liquidity,WEAK_SIGNAL,Reimbursement of Banco Master CDBs injects extra liquidity in market - Valor International,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZzJwbmpjejFWRE11VXI3TG1lWmRuX1U2aW4yb3UxN25NVU9ZQzNYUXRjMElfcW9qWkxTWjVNdTJoMDJLSVBsOXRiVFZRWDhHZldkQkRCb2RkV2hHdjFDNWJ5UkxJWWJZVUpSMlRtNkhWZXB1OEt0SmlQVlE3N3o2aFE2NjNjNlEyN3hVWXQyUHMyYk9mX2NZX1FIekJTV0pXSlBtcEttWXcxLXVXNVc0X3dqaTc5SkVGR1JNQzZzR1E5bEEyalRBUVZPRVNfeERR0gHfAUFVX3lxTE1MdXI3S1VKZDB0X1NFT1FhYXF3dHAyTWN2Nk5ZSG5QYTNPdjVYUEhrTzRqWmo5TWg3bmtzNW13eFIxTEZWZTlTWmwwdDNaUTNjMmw2cWVFVkRtdDlYRHdENmptbjF2aDkzU0NKcE1XOUQ4ZmZScWZ2cm41eXZ4YXpLUXZSVDR4elQtMmVkdDlLTThnSjVKLTJONkdNenZaUEV4WHZ5VzAtNWg3MVBEODR5TEJMeDRMNWltRkJmU1RhZVRtcGxCSXVzOFExcUNyc0Z0Y2lyaFh0TUROckVBTTA?oc=5,Google News RSS,,,WEAK_SIGNAL,0.45,WEAK_SIGNAL,WEAK_SIGNAL
Banco Master,2026-04-13 07:00:00,2026-05-20T03:30:27.278739,news_signal,GENERAL,1,0.1,,GENERAL_NEWS,Brazil Deposit Guarantor Holds Off on BRB Loan Amid Banco Master Risk - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT2tBWFNTM0hpU0Z4eTFLUjNqUXVOLU84SHBsdk9ObWktRktYS3NSeWtSbnRiU1FSRWV6RklQNklsbnRzTWhHS1NGdDBwSTkxLXF5VmhTNHEtcHlSMTVndV9ZeERqeWRzMmtZdGFZcXpEbW9BblNHWUhRd0ctRWxLbHMxcHJDOEZjQVhULVdjaEhmblpvVnNjSTdCMmZvZVJZUF84a0h3T19OQU0?oc=5,Google News RSS,,,RISK_SIGNAL,0.65,GENERAL_NEWS,GENERAL_NEWS
Banco Master,2026-01-21 08:00:00,2026-05-20T03:30:27.278739,news_signal,FINANCIAL_SYSTEM_RISK,5,1.0,central bank,CRITICAL_SIGNAL,Brazil central bank liquidates Banco Master's Will as Mastercard suspends cards - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQbi01b05tWjUyRXh3YWpMdXpvNVVjQ1BmWDlGN3BFOEl2ZEVqQ2ZBdUoxSXRHSW02eXV3c0dqMWljYmtuU2ZweWpDVXo0Zmw2V1hFTmdEUEExWU9HN2xqTEtnNG8zNDhGNnNxX0VxYmhBYjhpRm1MaWJDVlJGYkdzczdGTmRSZ1VGanpwS2l5WVNOX2t1MEUwdXBnZml6UU5FUkZ3RlpvbHZmaVpzUlhWT29pQ0FKa0dOSkI4MUxXcjlWSVRj?oc=5,Google News RSS,"Brazil's central bank has seized and frozen Banco Master's assets, following the suspension of Mastercard-branded credit cards by the bank.","This news could represent a corporate risk for several reasons:

1. **Banking crisis**: The liquidation of a major Brazilian bank, Banco Master's Will, suggests that there may be underlying banking system issues in Brazil. This could lead to a broader banking crisis, affecting not only the bank but also other financial institutions and potentially the entire economy.
2. **Mastercard brand damage**: The suspension of cards by Mastercard due to the liquidation of a partner bank could harm the reputation of the Mastercard brand. If customers perceive that Mastercard is not able to support its partners, it may lead to a loss of trust and confidence in the brand.
3. **Payment processing disruptions**: The liquidity crisis at Banco Master's Will could disrupt payment processing services, potentially affecting businesses that rely on these services. This could lead to financial losses for these businesses, particularly those with complex payment structures.
4. **Systemic risk**: The failure of a major bank and its partner card issuer like Mastercard raises concerns about systemic risk in the global financial system. Other banks and financial institutions may be at risk due to interconnectedness, leading to potential cascading failures.
5. **Regulatory scrutiny**: The news could attract regulatory attention, potentially leading to increased oversight and stricter regulations on banks and payment processors. This could result in higher compliance costs for Mastercard and other affected parties.

Overall, the liquidation of a major Brazilian bank and the suspension of cards by Mastercard indicate potential corporate risks related to banking system stability, brand reputation, payment processing disruptions, systemic risk, and regulatory scrutiny.",CRITICAL_SIGNAL,0.82,CRITICAL_SIGNAL,CRITICAL_SIGNAL
BRB Banco de Brasília,2026-04-13 07:00:00,2026-05-20T03:30:27.278739,news_signal,FINANCIAL_SYSTEM_RISK,4,0.75,,RISK_SIGNAL,Brazil Deposit Guarantor Holds Off on BRB Loan Amid Banco Master Risk - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT2tBWFNTM0hpU0Z4eTFLUjNqUXVOLU84SHBsdk9ObWktRktYS3NSeWtSbnRiU1FSRWV6RklQNklsbnRzTWhHS1NGdDBwSTkxLXF5VmhTNHEtcHlSMTVndV9ZeERqeWRzMmtZdGFZcXpEbW9BblNHWUhRd0ctRWxLbHMxcHJDOEZjQVhULVdjaEhmblpvVnNjSTdCMmZvZVJZUF84a0h3T19OQU0?oc=5,Google News RSS,The deposit guarantor for Brazilian state-owned bank Banco Nacional do Brasil (BRB) has delayed a loan decision amid concerns over the bank's risk exposure.,"This news could represent a corporate risk for the following reasons:

1. **Credit Risk**: The Brazilian Deposit Guarantor's decision to hold off on approving the BRB loan suggests that there are concerns about Banco Master's creditworthiness. If the bank is unable to secure financing, it may struggle to meet its financial obligations, which could lead to a loss of investor confidence and a potential default.
2. **Liquidity Risk**: The holding off of the loan approval implies that there may be liquidity issues at Banco Master. If the bank is unable to access funding, it may not be able to meet its short-term cash needs, leading to a liquidity crisis that could impact its ability to pay debts and maintain business operations.
3. **Systemic Risk**: The news suggests that there are systemic risks in the Brazilian banking system. If Banco Master's loan application is rejected, it could have far-reaching implications for other banks and financial institutions in Brazil, potentially leading to a wider systemic crisis.
4. **Operational Risk**: The decision by the deposit guarantor may also indicate operational risks within Banco Master. If the bank has inadequate risk management processes or governance structures in place, its loan application may be rejected due to concerns about its ability to manage credit risk, leading to potential reputational damage and future financial difficulties.
5. **Market Risk**: The news could also have market implications, as the rejection of the BRB loan may lead to a decrease in Banco Master's stock price, potentially impacting investor confidence and portfolio performance.

Overall, the news highlights potential corporate risks associated with Banco Master, including credit, liquidity, systemic, operational, and market risks.",RISK_SIGNAL,0.65,RISK_SIGNAL,RISK_SIGNAL
BRB Banco de Brasília,2025-09-04 07:00:00,2026-05-20T03:30:27.278739,news_signal,FINANCIAL_SYSTEM_RISK,4,0.7999999999999999,"central bank, bc",RISK_SIGNAL,"Brazil’s Central Bank blocks BRB deal, Master’s fate unclear - Valor International",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNY3RGc25tSFFIWmoxUVZ5VjlfRWdCOTMtLWlmRnUyUVpSekRBUGRJTHJqSDM2c0hmaVZmQ3N3aVVnbkM3bXVPQVFhamE4M3NCeEpfU0ZHM2ZVLTVURXRidDNaaV9iX0F2TUlRZ2U4VVc3ZHN2VzFrSE45S0QyRDFaV2ZBcHp3aDJ3OWNwZmE2Nlc0c1hmRU1OVjVKZ0dmby1tOWJqWE1qYlRYNllLRmY3SVNKRmc0OXBqWkMzOWFRc08taHPSAdIBQVVfeXFMTm02b1V4ODdjNEM3V21CWmNZZ3dmcFF0empkZ1ZtM0lYaWR5VzZma1NXVTJqb3RxcHQyWFRGRHN5ZlF5VkhRa29wdjZ1LUhULWp2TndTODlNQjdXRGNhQ0ljUWIyLV9hZElkRThEZ1NoUnkyMFBhdUJDVC1YWFV1N3V2cmZfcnh5YjR4N3ZBSGkzSjhJcTlCcmZsczVpWENVMjAzUEhmWUNkWEhtc3gzY2lLVWNvcjI1eFdyR0FGWUNmTEc5c0VLUWVoTTB6ME1LS3hR?oc=5,Google News RSS,Brazil's Central Bank blocked a major deal involving the Brazilian retail bank BRB.,"Error: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)",RISK_SIGNAL,0.47,RISK_SIGNAL,RISK_SIGNAL
Nubank,2026-01-16 08:00:00,2026-05-20T03:30:27.278739,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Nu-World Holdings (JSE:NWL) Could Be At Risk Of Shrinking As A Company - simplywall.st,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNWS1oQjhEalFFdnVGeHlmMWthOHRJam9nYTd4RE1SWG1fSzVHNUNiRkpXeEJUS0hTRENPWHMydy00U3lZUEVUVHFqV09NMWNiaWZxLUZBTHBMZE50QlRwZ3g5QlI2Z1oxNVpHNy1MTlFSejdaY3hjZUxzVUJGcU9TVmRpc0xhUFVMa0hrRlNYLXdFeDZHUF90S29DVU1MbnhKSThVMmJiRk00S280SFR5SldRZ3JyNUNaN0xJalo1cmQyaW9zbkxiRU5OR2lhdlBPanNjWXNJbWRseDBTdjBmWdIB5gFBVV95cUxQa0M1Skk2T2FVc2FLREdiQzdxQzdXZ2JHQUZvaFBjcnoxTElpUWhjR192U1Q2c20zNEdKcExGN1pQYzVXdUFCaFJubWtfSEhmbzlpTTF6TWZVZWJ6aVlOb3RZbTdkMHVsbWhlR0tPUW5JbldXX1pLb29aQ0dfN2RmZEk5c1dBbE1YZ0ZYOEdhNVJkQ3laOWtsOENlZFhhNl93d0M3NXpyTV9hbkNaTGZSeFZVSmU4ZFZMaGNVTFVXWTFnSG1sRDRkM0VWTWNrNnZMdGZDRzgzajBOOTQ0V2h1ZlN0Nmxldw?oc=5,Google News RSS,,,GENERAL_NEWS,0.48,GENERAL_NEWS,GENERAL_NEWS
Nubank,2026-04-18 07:00:00,2026-05-20T03:30:27.278739,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"Nu Holdings: Scale, Efficiency, And Earnings Still Support A Buy (NYSE:NU) - Seeking Alpha",https://news.google.com/rss/articles/CBMipAFBVV95cUxPN1lTMkY0RENQdDBNMDBxa3lfSXpVck5uUjcwQ3d0XzNXczlrQ0czalBuMDdYcTBJNzEyOGc5cVBiVVU4WTZUbG1IdGFSV1h4RHdFMzhvTFFoMWFNWVdRZUpOc2pYY2NvbjFoNDJmTHduQk5ibllZaFd3M3RqVnU4NGhjUV9kaGxwckVaRktfcDBvNU1xLS11THEwTWxGb3dacXlTYw?oc=5,Google News RSS,,,GENERAL_NEWS,0.59,GENERAL_NEWS,GENERAL_NEWS
Nubank,2026-02-25 08:00:00,2026-05-20T03:30:27.278739,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,Nu Holdings Ltd. Reports Fourth Quarter and Full Year 2025 Financial Results - Business Wire,https://news.google.com/rss/articles/CBMizgFBVV95cUxQUDZsOGc0ZEl0dlZpM3NETjdCNjdTV0hYOGNDbG9icldMd3lEbVNIdXN0dGZGUS1VNWhfYjhEV2VCQlhORldTWVV1THRZSzMzUWx3d2xaazM1ZDVJVFZ0TkRlV1JzMWlLM2JmVjk4eEFvcUtPWHUxcW9VQ1BoRkw0WWFEVEQ5cWVSWUVDNU0xMkUtdzkyYi1mNDA2N3NGWWk5cGhkeUpad3drUjE5OENCM0JpMDhObm9Vd1RNS0Z5ZndiVXZramFxaC1aVVN1QQ?oc=5,Google News RSS,,,GENERAL_NEWS,0.51,GENERAL_NEWS,GENERAL_NEWS
Banco Inter,2025-07-23 22:55:22,2026-05-20T03:30:27.278739,news_signal,GENERAL,1,0.2,,GENERAL_NEWS,"INTR SEC Filings - Inter & Co 10-K, 10-Q, 8-K Forms - Stock Titan",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBMZWgzUERNcjNYcGhHSUg0T3BsQ25kdVFmU05VNThNT0U3eDZkU3U3U3lRRk84R0MySjNuMk51bW03NHZGaUEzai15TEJCRGhYQWl4QnV6dw?oc=5,Google News RSS,,,GENERAL_NEWS,0.63,GENERAL_NEWS,GENERAL_NEWS
