company,event_date,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,collected_at
Oi,"Wed, 04 Mar 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,XRP Derivatives Activity: OI Hits $2.23 Billion as Short Positions Get Liquidated - TradingView,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNNTlJVWw1SDlhcURpVlJ3MmgzVUJ5NkhyRzl0RU9leGFOTVNmeFhvaGtqc19nQ2RpS2E1MWVLM3RncHZBY3hOal9vUk1raldYZUpOQUxGNzlFUmIyVWxNQzM1S0podTJpUS1lSWFQRjZPY2FaT0JYZmdiNkw3RXZPa3NZUWc3M0lsWmZPemxPVWFYdnJvRnVPU2lxQ2JUallDUEVnY2JzTFhKOWt2R1R4UVY4WUZyLXBTTjZXQlY0dncydVRmeW9IeDA1U0tnUFhHOFFV?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Mon, 10 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Brazil Telecom Firm Oi to Liquidate After Decade of Struggles - Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxONExEMkg2N1c1VW5yWWJoM01LRWdaVWFlaVptUzBOUVFFUDBLNWpLd1FVM2E1d284RVlySkxYQzZlSTVJTS01YjMtWWkyUWVtX1VEWk5LWEMtcHkzWEJVY0t3TkE0eklVb2hGZDZXRjVIME1BVDNMUXp3WWVLejJkcV91THRaMVJBbzUzbHYtM3FEdm9XS2tTcXdzd09nT2FhRTdoVTlEc2hSR2gzY2c?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Oi,"Tue, 25 Nov 2025 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,2,0.5,liquidity,WEAK_SIGNAL,XRP OI Collapses to Lowest Level Since Nov 2024: Binance Data Shows Liquidity Is Fading - TradingView,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNQ18zWVdBdjQwRlRmSUJxSlZYYnFPUUlkZTZjd3BGVnRTTFNHY0tVUmhWemZ5UWR4LTl1X01ta1EtOWRSMXRNUFFuZXBaZmZSWk9BVjBWRmFvZTJaS3RnMERXeDAtVzc4MTJhbUJlSmxDZTJZNG9KcXJMREhuZ18tTlBrZ2lpRGVhbGM0aE1VZFNyOXlDcFQwdmVFN1RMZHQxR3lXS0M5eVQ5LWI0SGtyN1hKRGpDUVdwcndvVHlBWEFPc3hyT1o0V3QzVXlTSF9CczI1NjgwbElZY24z?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Mon, 20 Apr 2026 09:00:32 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,TIM Brasil upgrades network in Brasilia and Belo Horizonte - Telecompaper,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdGtFbDlXOEpuOU1YLW03YWk5endsZmRwQ0FIdlBlZWRFX3pyNV96Nml0aHZMLXFJSjVxNVluZm1UVkJsOW40SVBaUHNucnpaZmljX25oSTFVU21BTVZVSFVhN0kwdUkzeENtNkdzY0doU3Fuc2hnbEFDcV94dXJqSGFDMG5FZnNqWEVUTmRLaDl0bkFUanNQbUpRay1qSmlQdzFz?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Mon, 02 Mar 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Nokia expands partnerships with TIM Brasil, Deutsche Telekom in AI technology push - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRXE1QUZGUGNINnF1QlB2VFFZN0Z1UjRDNGM2S0duSEwwZzRGdDE0Z3Z4ZmNtNG5SZ3owSVFMd05HVDBXejA5ZUtBQUs0aUpiTTBVZndJdXZKaVlHbHBrc2tqSDNyLWFLeXNPSlNFaUVJRGpYc1BHRlFzQ2QzRzhWSS1yeWk4S0tpTkIxSnJ0NGl6aDdHenBLTnhTaDBEekdiYnZPQ0xsVjhCaHRzUkFFbU5pdktMMTFwa0pNY0E3YVd1Njc5MkxfTF92eklyTzc5T05R?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Wed, 11 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"TIM S.A. Q4: Good Results, But I Don't Recommend Buying (NYSE:TIMB) - Seeking Alpha",https://news.google.com/rss/articles/CBMilgFBVV95cUxPTGFDZW1LQkpZRlJTXzNlTnZVSUpicWViZHRkLVF1czh0ZmFtS3gtOEdKWmptQWRsSVBtXzB0UE5TNkU4Q0JrWnU2QXhvTmZVaS10ckd6Uk5VUWcyOEFOUVBNNWdISlRkZ0t6SGY3cWE3VVE4Rk9ld19IdVV1Z01mZ2ViSXQ3Nk1xZkFnYUs1NXc0bkxwQmc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Tue, 21 Apr 2026 12:26:51 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Telefonica Brasil (ADR) stock (US92662Q1058): Why Google Discover changes matter more now - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxNS1UwSmdNUVJ5Z3hqZWhZUnlaUXRPQjlWcktRS21IamxfVmsybF9ReURRdFpwcTExZGlZY1ZEMWlMTHBBaHFzTXZWYnM4VVZubGxFUGU1b0pkX3JjTmg5NFBFTEZhaDBuNC1COXpySXpCWlFFa0ZzbEVUeFpicFN3dVVoMFBKNGNvRFVOeGRhX0hsSm9HVEFTcVNCVjBvUkNlTFozcjQ2ZlpCYnBpRmZYeGV6VE1DWHE0Y21ZcGVWeUpaNDUyQVE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Fri, 28 Nov 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,TIM Brasil to activate 5G in Antarctica - Data Center Dynamics,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOW9vUm9ZTE84WWFxdUV4eEw5UjhmT1UyTkwwdWVveE9XSzRDUFJCbzNST0VWOVd6cndWeTF3STRfVkpJaUU2SFk4WVFIV2phdEV5VXdHWHY3M0wtdUhFLUsyS1N2LS1xLXJ5RE1PdG5vdVJvcTg4M0E5NzNHMjJJR3hjMEQzRGpJM1pr?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Tue, 24 Jun 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Brazil's TIM benefits from low leverage, str... - BNamericas",https://news.google.com/rss/articles/CBMingFBVV95cUxOQ0s0ZUdqN1RZWDhCYXZxSnk3MVVBVTFOY3ZfVkVkZy1VV1o3ZVk1Q29OaDd5ZkpJZFRoSF9oU3pmaVFRV0pKekZDdzRQN0tHT3RBNHhNUVNWNEQ0aDR0NDlERXdsZDlLYS1IeFVYZU9hZ1d0VGZ3Tm1YMXVfSFhjQXN3T1M5S2ltQ05LYlpjZ1lySndPdXN4d0tITDBEQQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Mon, 02 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,TIM Brasil Moves to Buy Back 51% Stake in I Systems Fibre Unit for $170M - techi.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSm5ZeGZVSTFsVFRwVV9sSURXbl9UMmEtaWRFMGx6NXRHRXdYRFN5V2s2MHJENHc4LWxtVlhtYkZrLTZ1TkNZUklnOW94ZDdkU1ROM3JyMEc2NmU5dnFGTVc5cVZqWVNaZHRqT0R0dlZGTG9RMWo2VmItTHdVcUNRa1A1SEM?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Sat, 26 Jul 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Tim in Brazil challenges Elon Musk and bets on the ""connected farm."" - firstonline.info",https://news.google.com/rss/articles/CBMinAFBVV95cUxNZVhYS1VzcmVaWnRBV29uZlNwc3NnV0w5WmZHc1FtZDZBZlpPZFZ5cWhTcF8yODdCZWZXVnF1YzB0SDRYcC1zVWZSY0RjU2ltOWtFUnJtajRDZHhoeTA3MGt6aUdRci1ZYWFBT25GTU1DWDBoOEJaMm9qaWxncXlvSXN3N0xwek5yRThTanZ3NVA0aWNNbVJPMk5xWlY?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Mon, 23 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,TIM Brasil activates 5G at Brazilian scientific base in Antarctica - Telecompaper,https://news.google.com/rss/articles/CBMirgFBVV95cUxNOFVCMnBMdG9TdGtaYjZnT05lMG5vZUlyVUpqZzZtUTlLbWFzQm5RMXVuWl9kaGsyV2FObHQ0MW1NdTRzU0NuY1AyNVZDd0lJaVBRRHNoelN4SjEza05OWkxsYjVydUlObjBnRkZjWkI2R091elFJMlRqYWNUQ01ZUmhubEx1UzhZLUVGSHRUUDYxVTFDSUNkbFM2dlFqQVZEUkZuWHA3SXVtR3g0NlE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Mon, 02 Mar 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Nokia expands 5G partnership with TIM Brasil using NVIDIA tech - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRWo1TW12amJQQlRhaG1pSS1xR25JQW5COXJyYXpPU3BFR05lYXBzTnd0TjFuVkNkRFJrQTNkdVFlekhWR0VwVExTRDYtRURjWlF1YnRpWUhKNmwxck40WFVDajZDaW8yR0tDYmxpeDE1LU1RZXZtNU9hcks0MjFiOFJYdzJUV3A3STJyQjM2bjFXYi1hN0VKWXBQQ0VBZ0xwX3VNTnkwZ2EyYkRNdWdDei04QTBpSHp6Z0ww?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Tue, 03 Mar 2026 02:33:53 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Nokia Expands TIM Brasil AI-Ready 5G Network with NVIDIA AI-RAN - The Fast Mode,https://news.google.com/rss/articles/CBMiugFBVV95cUxQQ29aNHhuWWhrWHZocTZGcDFzTDhhUTJ0MFRWOXZWUUFCRE5YRVpubk16ZVo4UEwtRTAwVGljNDI0eU9UeER2WEpJSXhSa2l3ZTlMaVRjaWZkNmNwQVB4SWg5bUVyV3pmeGFteE1uaFBlUnRsZi1QSVZKaUE5V0ZpTjd5bkt4X1lubHhlTThqcUNLV2pmZkxOdWRqbXdMUXpqbUowOXVHQnNjMW1GaW0wVGFYS18zaVIzcXc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Tue, 24 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Telefonica Brasil (ADR) stock faces headwinds amid Brazil's economic slowdown and competitive pressu - AD HOC NEWS,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbHhUdF9Ubm5sajROS2dkeVdqeVFKLTdBWE1ob2xvYmpSOWpnTEh0Yjg0ZjVScjlrcS1nSFdiZ0V6YnJFLW5aN1VVbDBNdVJWcmRuYnVGVlljQmdDMlJqcS1DbGNUZWlUZmJMMzN2RjFKT2pfS1NmdEt6clJYOHpqN2g1SWhkM19KdC1saEdlTzdiRXJfQTJuczlCMFpMdm1oQlJVNWN4Z1BGLWlVZXRnQUFzdVFiRm5uWDIyQw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Thu, 09 Oct 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,IHS and TIM sign cell tower deal in Brazil - Data Center Dynamics,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZ1MybGFvVFRwSXdGU3lyT1JHc2xfbENKbjVVUnhvdndXanpsWExYcU16VXhZZUVfNkVuNmlpd19SeVNGS0xGdGxPUmdsNWpGRG1BUDYtWjY1OG1WVHVFdS0wazUwclphR25PVHluRTNEZ1UzYS1PY1pXcXBDdGMzcF96MWo4TUJJQ0J6TkNGaw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Sun, 18 Jan 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,TIM S.A.: Solid Signal Or Fading Call? How Brazil’s Telecom Player Is Really Trading - AD HOC NEWS,https://news.google.com/rss/articles/CBMivAFBVV95cUxNV3o2ZEMxU3ZlZjFsc21vYXBUUEF2MDlMMjQzaWNvRlEzckFrMDdUbGF0RE5UVkM0TGw4Y2dVOGp1YVdWc0VLSHk3dnNwQ2pwUXp1SGhYLWtRUHZoRHR5aGRoMktkSzdsb2FHUFVWOHhtUXVRbnhETTZRYzlEUzBVNkN6U2FSVG95ZWV1NTNYUGFBTVgxT3laS1owQko1NE1yQUl0ZDZmQTNteTREazBnYjQ1RW1Ta29haXJkVA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
TIM Brasil,"Thu, 23 Jan 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Telefonica Brasil: The Dividend Story Remains Compelling (NYSE:VIV) - Seeking Alpha,https://news.google.com/rss/articles/CBMinAFBVV95cUxNYUN0enp2R0lKaTZDUVZ4VnFtaUE1aWJyR211anVTLV9kSDBLdnBTSHczSUhMNnQxZGZnM0pHc0Q5dkYtZTVqaURtejFwX2NEY09kZWd4RmhFcmtJeHBtQlZKNFRSSFZlcVJCNk8tLWY4MjFHUmdRRjVmbW9oTUMzX1dNb3NVUDR5LUtPTUdaZzMxUjZjd3lmcURqb3o?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Wed, 11 Mar 2026 07:00:00 GMT",news_signal,LEGAL_REGULATORY,2,0.5,regulator,WEAK_SIGNAL,In Vivo Screen of Parkinson’s Disease GWAS Risk Genes Identifies ARIH2 as a Novel Regulator of α-Synuclein Toxicity in Dopaminergic Neurons - Journal of Neuroscience,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBxZFVTZWNrRzVuUms5alRTTGtMQnZuQnd4bmw3dkY5ZHpyWVJORUV4VXRGZDhXWDJ4NXF1c2lic25CNU8xZC1OSk1mNHV0UlNNRHhpNmxVcTlzVDJydW43OQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Wed, 04 Mar 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Vivo, Rubis, TotalEnergies snub KPC IPO over pricing and risks - The Africa Report",https://news.google.com/rss/articles/CBMiogFBVV95cUxObDRiUEtFbG1wdGg2M29WbU42My1IMXhheWZsb1R2OThldGt2dHZRSkFyR2JkZms2S2Q1MXhxVVNuaHJOUnpqc3BQQktMUW92aEdqam5lN2kzMG4yd1pwbWF0ZzVMNjJOLXp0a1pHWkFXOEFFXy1XQ09ZdzU1aS1UaFVKbmJacjBrbHNBNHhsbGZOQVYwdDczZ0V0b3ByQW10QUE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Tue, 30 Apr 2024 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,In vivo validation of late‐onset Alzheimer's disease genetic risk factors - Wiley,https://news.google.com/rss/articles/CBMidEFVX3lxTFB0ekdyZHFYd2ZZWDdOOHZ5MkF1NjRnUUZDM01UV2JSQTU3eEpfTTYzb3kwQU1pQU5lSUZHbzRqeGw2WHZXWThoR1ZudnNGNmh3VkhuV3NyM0l0Rmp4T0txLTJzT3I1TVY2M1RKZS1PRm9EUzNh?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Fri, 19 Jul 2024 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,In vivo evaluation of guide-free Cas9-induced safety risks in a pig model - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKaXJUZzdTRUxiNE41blJkNUV6SjY1VFpaMDl3RlNKY2JXeE1ZVVNkY29JdmtxVlN1Vml2endtczFzaDltaGswLS0xZkhXalBUUnl6RDRXVGp1SHlkREQw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Thu, 27 Nov 2025 11:52:47 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Autism-associated Scn2a haploinsufficiency disrupts in vivo dendritic signaling and impairs flexible decision-making - PNAS,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5UUUxXRkpKbkRtVW5pZDVYVk9UV1RsdGZITy1uS2RhVUdWS1RwcEpuTnZVN1pyWHdNUFAtQUJEWmczOG84d3ZQcFExME9Ta1N3WjVkYXZBWHJWcUhu?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Wed, 25 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,In Vivo CAR T Causes Serious Toxicities in All Patients of Early Trial - Inside Precision Medicine,https://news.google.com/rss/articles/CBMixgFBVV95cUxONHFIdVlZajhZTzBZTnlheE95T0MyR2NSRUF6VVNHNlJjWVgtM0ZVX1ZSWHk2RzFxRUZCX0RnQVdFSEJDNnQzcFliQ3dmUHg2TE91blpiT3ZicXdvbnlGQmRzOWdtb2VDWW5TdnljVlRib2JhWFdGSTNWZ0lRaVZaaU9IcnJrMlZhRmprZEwycVN0Q0E1NElTUnVKT3l3UGJYanEzaG9ObVExRVNQdHRMTllrMWEzcUNNaXNrZ09xMlMyRllEVEE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Wed, 10 Mar 2021 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Intellia Therapeutics Presents Preclinical Proof of Concept for CRISPR-based In Vivo Editing of Bone Marrow at Keystone eSymposium - Intellia Therapeutics,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYjM0U3dDakkzTzZ4UnVqZzJINkp2MGp1cEFOWUpmOS1xYlRZYWVCbm1XekVKQlF1MzhlNlZhRTVqaWJwb0cyWjBUZXF1a1hsTW1RTVVqT1hZd2xLbFlVY01HTnV4X3Npa2NnazdxcDVIWjRCdThYUTB2TFRGQmZZZ2JreWlXbXpRbVhMOTJCS1VhNmpfaGxFVDFxS0pYa3k1RjZGY295dU9kdmtSdzRyVFIxaVk2YnFTUGVvYWNCRmk2UQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Tue, 21 Nov 2023 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Assessment of Subclinical Atherosclerosis in Asymptomatic People In Vivo: Measurements Suitable for Biomarker and Mendelian Randomization Studies - American Heart Association Journals,https://news.google.com/rss/articles/CBMiakFVX3lxTE9wckY2N2NBbjc4SFk3Nm9PZ3JaMHZnallFdE4zUEkzS29McmtHZnZMMTR1TlFsTzhzc1VaTlgyZnI5TUo5bGlpODZBblpWSVFPdVRucGVqaHpJcmYxcEdMQ2NFZmpqSUJkWUE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Wed, 01 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Designing a risk based analytical control strategy for in vivo CAR-T products - Labroots,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ2tlYkxoTHpDalZsMFhUbHF3UjNLR3E0dUlWMVp2MnZKdHZRVURBT2VuZ1lFbnppV3FPSjh1NXM3MGZOVER6YXhWYUFpVmpJYlJLYUo1Sk1NZzB4ZURTYzdLTG1nbEhpc0VrbDU5emYwUlZiNjZJOFdyaHdpa0l1QWZCRWl3b0Z2N3ZnWVVKU09mcDgyU0FTODFxZEVYeUpvaEZB?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Wed, 01 Jun 2022 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Feasibility of In Vivo Imaging of Fibroblast Activation Protein in Human Arterial Walls - Journal of Nuclear Medicine,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBpaUpDUl8wOWg4YXFvU0d5alNVdS0wREFNdzN3ak93NEpfenhCMXZkb3ZTeFdOQ3U1ZnlTd3BPMFBmUndsR3VPb1JLWXQ5U2l0anlyZzZmYw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Wed, 13 Mar 2024 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Comparing risk assessment methods for work-related musculoskeletal disorders with in vivo joint loads during manual materials handling | Scientific Reports - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5VOFhqOWtVUFdCY3lwM09aMkFIOVlRU1JlR3hzaThrcXlhOHNPbTl0bkg4c0FqU0xuN0wwODBOM1NMTkRHaHRKdGNrdWVVb0x3aWNOSVFkSllYREo2MExN?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Fri, 17 Mar 2023 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"The infusion of ex vivo, interleukin-15 and -21-activated donor NK cells after haploidentical HCT in high-risk AML and MDS patients—a randomized trial - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5SSWNmUGdGYTlFNFcteERaaFAzUUJyUnNpRWZ3Y3g0OHlYbVdqSzZVTGFxSjl0TFN3LVVPQi14Wnl6VGlEZHhSVjVuak8wTHJ0Nk1HLWZmTG5NR0JzNFpJ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Fri, 31 Jan 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Peristaltic pump-triggered amyloid formation suggests shear stresses are in vivo risks for amyloid nucleation - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAyODg4RUsyUlY4VDVVbWE0bS0zU215NjBBSUF0alVINUZOa01HdkdobDhXSFpTMkFJMWVoUmtwU3Z0VlJ3OWdkbTZwMjY3ZGxwb2tmM1NXYlVsQ1NFeDFN?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Thu, 15 Jun 2023 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Predicting the relationship between pesticide genotoxicity and breast cancer risk in South Indian women in in vitro and in vivo experiments - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5lLUplNC1pUGpjaVZNTmZnQ3Fxd2ZabGxBd2ZoUVJSUEVWY1FqUjJIWVBDSVpXeHcza2FwWWp4N2VYVTVkZi1wQVBsQXlIakdPQ1haTlk3SktVamY5VUow?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Vivo,"Mon, 16 Jun 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Somatic gene delivery faithfully recapitulates a molecular spectrum of high-risk sarcomas - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE12WTdfaWI0TEhwZTV1bi1KVkFwRi03X2xueTZoSENCTmpmZ2RxallESjdqRHdqSUVybXZTcUFTQkZpa2F2ZVNEZktEZW40Rm5sejB6SXVDUExpb3dwS3dr?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Hypera,"Tue, 21 Apr 2026 01:46:31 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Hypera S.A. stock (BRHYPEACNOR0): Is its branded pharma dominance strong enough for steady upside? - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxOa25KOGs5UXZGSTlxMGJzdzMwY25GdzJiMFhPYjViYXVwRnk0X0NTUmh2QzhzTGd6cHpzMzV1aU1sSmRvVnFGN09rb05Ddll1UEhXUXVYYTBYNzlLanBydVJtV3FMTHlxWFRtVE5WeHQ4WXBpY2JrclR1Z2NDS0R3U0VXSE8zUHBKTnhaMVczaHVOUU13ZmFaVW9WVXE5ZVQteEtOZVBqZWxnNlB4RzBiUlVwX092cmVla3A5UDh6Yi1EWllZM2c?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Hypera,"Wed, 04 Feb 2026 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,capital increase,WEAK_SIGNAL,The market views Hypera's capital increase with reservations. - NeoFeed,https://news.google.com/rss/articles/CBMikwFBVV95cUxQd0FHR2pQNGFDdFpHVEMzb2pMQ2hqM2xSWGRGY2NzNThYMncyaFQ2THluSFI3VVgyaGtHQjROeHcwWWktOGhIRGRVZFpjN0xKR2xkMGZCNHB5YXFpWmNjdlowVG5GbTlqbmFNU0hqSk9JelU1TnZMWUlqYTEwN3ZWLWNDeVNQYzQ1M3RwS2NmUDFiRzg?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Hypera,"Fri, 03 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Hypera S.A. stock: Brazil's pharma powerhouse worth your watch? - AD HOC NEWS,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSjlhaHdrMzN2eWdtNThOTzhKU3Bkdzg2UC1WeUNIRmZ5Rk1jRWFYOFo5cDVzaXNsdXVLQ1VsUl9Fd1BETE51VDE1b1VzQllJNzFBaHZqU3MtNkllWGpKQ3hoZVl3SlVpVjlQaVlnOFRTdEVKSnV6a1pTQnN5cDl4VUZmY3RYMUczZExaT3ZCNElrOGQ2ZFg4S3BvVG92TkRtSlNQNlM3NnZ3V2V1MEw2Ylpqamw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Hypera,"Wed, 09 Apr 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Hypera S.A. credit rating downgraded due to increased leverage - Investing.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRkVWV0g5enJQNVNaWVlva0RNSFFQaDNSWjJjYUVqV3NSVklKVlNHS1d1Sy1TR1hDa1B4QjVZTVNBSlBScU05bVltTmktZE82N0o3REVqTWl0ck14Rm1WZS1GM2VJb0NZZnNLTXB0V0toNTNNSXZKVkRNNlRWR0ozWlp4Q2hWSER4SE9jV2VUdnBURlVpaTJYaVpDTGdHUjNwU2dXSmhiaFVKMEFlZ3BheFV4MW5RQlJxbHNGWTEyOA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Hypera,"Mon, 16 Mar 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Hypera S.A. 2025 Q4 - Results - Earnings Call Presentation (OTCMKTS:HYPMY) 2026-03-16 - Seeking Alpha,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMDVHUzhHOXVrN292UzJtYmtnODBFb2pYUk1JWktRQ1Z1dF9Jc3ZIam9sY3gxT1RfWV9UdGtlSDJNbUxfWW1mTnk4aXRhVExXd0R5OXNubEFRdVJiUXZHOWVqOXRZLWJ1Nk9GN3ZkUHd3VE44bUFneVBNcVdUbTB1VEFZbC1vUzhlVExaS3BBVTBBTjBmWWtMWTB3?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Hypera,"Fri, 21 Mar 2025 07:00:00 GMT",news_signal,GOVERNANCE,2,0.5,CEO,WEAK_SIGNAL,"Brazil's Hypera to launch an Ozempic generic in 2026, CEO says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOSjV4S25BUURPMVpHWlE0UkxrT3VXU0txT0xlc1N4NC1jVzNRR19WRVdBblU2WVRHVVRzWk9GYTlsREV3VUxzMGMxUUl2Vm5VTFdmeno5dUdBV3dvX0JlbkFrUmc0X1RRVExZOEs1c2Q2eldUdFZFUUpXWjczc01GNDdpbVBlbUN4aG9YMmhGTjVWNGRCVGNKNjI5bG5Fby1Td0lhNEZ6QktQR2RRLTZDWTJ6Z2ZHZUQ4RjBmUnEwMTZxc2Nt?oc=5,Google News RSS,2026-04-25T15:33:51.219271
